timestamp,animal,date,phase,source_path,remote_path,status,message
2026-07-14T19:10:05,NML_05,2026_01_13,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_13/recording_20260113_155517.mat,data_mat_files/NML_05/2026_01_13/recording_20260113_155517.mat,uploaded,success
2026-07-14T19:10:54,NML_05,2026_01_14,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_14/recording_20260114_164024.mat,data_mat_files/NML_05/2026_01_14/recording_20260114_164024.mat,uploaded,success
2026-07-14T19:11:16,NML_05,2026_01_15,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_15/recording_20260115_165741.mat,data_mat_files/NML_05/2026_01_15/recording_20260115_165741.mat,uploaded,success
2026-07-14T19:12:08,NML_05,2026_01_16,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_16/recording_20260116_151642.mat,data_mat_files/NML_05/2026_01_16/recording_20260116_151642.mat,uploaded,success
2026-07-14T19:13:09,NML_05,2026_01_17,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_17/recording_20260117_153743.mat,data_mat_files/NML_05/2026_01_17/recording_20260117_153743.mat,uploaded,success
2026-07-14T19:13:56,NML_05,2026_01_18,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_18/recording_20260118_154752.mat,data_mat_files/NML_05/2026_01_18/recording_20260118_154752.mat,uploaded,success
2026-07-14T19:14:36,NML_05,2026_01_20,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_20/recording_20260120_152936.mat,data_mat_files/NML_05/2026_01_20/recording_20260120_152936.mat,uploaded,success
2026-07-14T19:15:30,NML_05,2026_01_21,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_21/recording_20260121_155705.mat,data_mat_files/NML_05/2026_01_21/recording_20260121_155705.mat,uploaded,success
2026-07-14T19:16:18,NML_05,2026_01_22,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_22/recording_20260122_153800.mat,data_mat_files/NML_05/2026_01_22/recording_20260122_153800.mat,uploaded,success
2026-07-14T19:17:13,NML_05,2026_01_23,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_23/recording_20260123_163022.mat,data_mat_files/NML_05/2026_01_23/recording_20260123_163022.mat,uploaded,success
2026-07-14T19:18:28,NML_05,2026_01_24,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_24/recording_20260124_160859.mat,data_mat_files/NML_05/2026_01_24/recording_20260124_160859.mat,uploaded,success
2026-07-14T19:19:00,NML_05,2026_01_25,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_25/recording_20260125_155845.mat,data_mat_files/NML_05/2026_01_25/recording_20260125_155845.mat,uploaded,success
2026-07-14T19:19:27,NML_05,2026_01_26,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_26/recording_20260126_160543.mat,data_mat_files/NML_05/2026_01_26/recording_20260126_160543.mat,uploaded,success
2026-07-14T19:19:51,NML_05,2026_01_27,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_27/recording_20260127_155853.mat,data_mat_files/NML_05/2026_01_27/recording_20260127_155853.mat,uploaded,success
2026-07-14T19:20:17,NML_05,2026_01_28,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_28/recording_20260128_162145.mat,data_mat_files/NML_05/2026_01_28/recording_20260128_162145.mat,uploaded,success
2026-07-14T19:20:59,NML_05,2026_01_29,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_29/recording_20260129_161710.mat,data_mat_files/NML_05/2026_01_29/recording_20260129_161710.mat,uploaded,success
2026-07-14T19:21:30,NML_05,2026_01_30,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_30/recording_20260130_160013.mat,data_mat_files/NML_05/2026_01_30/recording_20260130_160013.mat,uploaded,success
2026-07-14T19:21:56,NML_05,2026_01_31,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_31/recording_20260131_154726.mat,data_mat_files/NML_05/2026_01_31/recording_20260131_154726.mat,uploaded,success
2026-07-14T19:22:22,NML_05,2026_02_01,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_02_01/recording_20260201_171320.mat,data_mat_files/NML_05/2026_02_01/recording_20260201_171320.mat,uploaded,success
2026-07-14T19:22:46,NML_05,2026_02_02,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_02_02/recording_20260202_164214.mat,data_mat_files/NML_05/2026_02_02/recording_20260202_164214.mat,uploaded,success
2026-07-14T19:24:01,NML_05,2026_02_03,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_02_03/recording_20260203_162001.mat,data_mat_files/NML_05/2026_02_03/recording_20260203_162001.mat,uploaded,success
2026-07-14T19:24:27,NML_05,2026_02_04,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_02_04/recording_20260204_162938.mat,data_mat_files/NML_05/2026_02_04/recording_20260204_162938.mat,uploaded,success
2026-07-14T19:25:39,NML_05,2026_02_05,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_02_05/recording_20260205_162512.mat,data_mat_files/NML_05/2026_02_05/recording_20260205_162512.mat,uploaded,success
2026-07-14T19:26:00,NML_05,2026_02_06,tone_air_training,/mnt/data/Classical_Conditioning/NML_05/2026_02_06/recording_20260206_161949.mat,data_mat_files/NML_05/2026_02_06/recording_20260206_161949.mat,uploaded,success
2026-07-14T19:26:21,NML_06,2025_12_27,habituation,/mnt/data/Classical_Conditioning/NML_06/2025_12_27/recording_20251227_171118.mat,data_mat_files/NML_06/2025_12_27/recording_20251227_171118.mat,uploaded,success
2026-07-14T19:27:45,NML_06,2025_12_28,habituation,/mnt/data/Classical_Conditioning/NML_06/2025_12_28/recording_20251228_164737.mat,data_mat_files/NML_06/2025_12_28/recording_20251228_164737.mat,uploaded,success
2026-07-14T19:28:25,NML_06,2025_12_29,habituation,/mnt/data/Classical_Conditioning/NML_06/2025_12_29/recording_20251229_162007.mat,data_mat_files/NML_06/2025_12_29/recording_20251229_162007.mat,uploaded,success
2026-07-14T19:29:15,NML_06,2025_12_30,habituation,/mnt/data/Classical_Conditioning/NML_06/2025_12_30/recording_20251230_172356.mat,data_mat_files/NML_06/2025_12_30/recording_20251230_172356.mat,uploaded,success
2026-07-14T19:30:17,NML_06,2025_12_31,habituation,/mnt/data/Classical_Conditioning/NML_06/2025_12_31/recording_20251231_163408.mat,data_mat_files/NML_06/2025_12_31/recording_20251231_163408.mat,uploaded,success
2026-07-14T19:31:36,NML_06,2026_01_01,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_01/recording_20260101_163233.mat,data_mat_files/NML_06/2026_01_01/recording_20260101_163233.mat,uploaded,success
2026-07-14T19:32:51,NML_06,2026_01_02,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_02/recording_20260102_163502.mat,data_mat_files/NML_06/2026_01_02/recording_20260102_163502.mat,uploaded,success
2026-07-14T19:33:11,NML_06,2026_01_03,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_03/recording_20260103_161939.mat,data_mat_files/NML_06/2026_01_03/recording_20260103_161939.mat,uploaded,success
2026-07-14T19:33:57,NML_06,2026_01_04,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_04/recording_20260104_154959.mat,data_mat_files/NML_06/2026_01_04/recording_20260104_154959.mat,uploaded,success
2026-07-14T19:35:00,NML_06,2026_01_05,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_05/recording_20260105_162715.mat,data_mat_files/NML_06/2026_01_05/recording_20260105_162715.mat,uploaded,success
2026-07-14T19:35:21,NML_06,2026_01_06,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_06/recording_20260106_170021.mat,data_mat_files/NML_06/2026_01_06/recording_20260106_170021.mat,uploaded,success
2026-07-14T19:36:01,NML_06,2026_01_07,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_07/recording_20260107_163552.mat,data_mat_files/NML_06/2026_01_07/recording_20260107_163552.mat,uploaded,success
2026-07-14T19:36:19,NML_06,2026_01_08,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_08/recording_20260108_162111.mat,data_mat_files/NML_06/2026_01_08/recording_20260108_162111.mat,uploaded,success
2026-07-14T19:36:41,NML_06,2026_01_09,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_09/recording_20260109_164155.mat,data_mat_files/NML_06/2026_01_09/recording_20260109_164155.mat,uploaded,success
2026-07-14T19:37:08,NML_06,2026_01_10,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_10/recording_20260110_163859.mat,data_mat_files/NML_06/2026_01_10/recording_20260110_163859.mat,uploaded,success
2026-07-14T19:37:28,NML_06,2026_01_11,habituation,/mnt/data/Classical_Conditioning/NML_06/2026_01_11/recording_20260111_160812.mat,data_mat_files/NML_06/2026_01_11/recording_20260111_160812.mat,uploaded,success
2026-07-14T19:38:07,NML_06,2026_01_12,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_12/recording_20260112_170955.mat,data_mat_files/NML_06/2026_01_12/recording_20260112_170955.mat,uploaded,success
2026-07-14T19:38:29,NML_06,2026_01_13,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_13/recording_20260113_162113.mat,data_mat_files/NML_06/2026_01_13/recording_20260113_162113.mat,uploaded,success
2026-07-14T19:38:49,NML_06,2026_01_14,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_14/recording_20260114_170625.mat,data_mat_files/NML_06/2026_01_14/recording_20260114_170625.mat,uploaded,success
2026-07-14T19:39:13,NML_06,2026_01_15,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_15/recording_20260115_172336.mat,data_mat_files/NML_06/2026_01_15/recording_20260115_172336.mat,uploaded,success
2026-07-14T19:39:52,NML_06,2026_01_16,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_16/recording_20260116_154115.mat,data_mat_files/NML_06/2026_01_16/recording_20260116_154115.mat,uploaded,success
2026-07-14T19:40:16,NML_06,2026_01_17,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_17/recording_20260117_161818.mat,data_mat_files/NML_06/2026_01_17/recording_20260117_161818.mat,uploaded,success
2026-07-14T19:41:02,NML_06,2026_01_18,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_18/recording_20260118_161500.mat,data_mat_files/NML_06/2026_01_18/recording_20260118_161500.mat,uploaded,success
2026-07-14T19:41:24,NML_06,2026_01_20,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_20/recording_20260120_155626.mat,data_mat_files/NML_06/2026_01_20/recording_20260120_155626.mat,uploaded,success
2026-07-14T19:41:47,NML_06,2026_01_21,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_21/recording_20260121_162939.mat,data_mat_files/NML_06/2026_01_21/recording_20260121_162939.mat,uploaded,success
2026-07-14T19:42:09,NML_06,2026_01_22,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_22/recording_20260122_160528.mat,data_mat_files/NML_06/2026_01_22/recording_20260122_160528.mat,uploaded,success
2026-07-14T19:42:30,NML_06,2026_01_23,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_23/recording_20260123_165640.mat,data_mat_files/NML_06/2026_01_23/recording_20260123_165640.mat,uploaded,success
2026-07-14T19:42:53,NML_06,2026_01_24,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_24/recording_20260124_163550.mat,data_mat_files/NML_06/2026_01_24/recording_20260124_163550.mat,uploaded,success
2026-07-14T19:43:15,NML_06,2026_01_25,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_25/recording_20260125_165622.mat,data_mat_files/NML_06/2026_01_25/recording_20260125_165622.mat,uploaded,success
2026-07-14T19:43:35,NML_06,2026_01_26,air_training,/mnt/data/Classical_Conditioning/NML_06/2026_01_26/recording_20260126_163343.mat,data_mat_files/NML_06/2026_01_26/recording_20260126_163343.mat,uploaded,success
